Customer_ID,Customer_Name,Email,Phone,City,State,Product,Category,Quantity, Unit_Price , Total_Sales ,Order_Date,Payment_Status,Order_Status,Sales_Channel,Customer_Type, Revenue ,Contribution
C0001,Priya Verma,priya.verma@gmail.com,9558781873,surat,gujarat,Notebook,Stationery,3, ₹ 120 , ₹ 360 ,2024-11-05 00:00:00,Paid,Processing,Online,Regular," ₹ 43,200 ",0%
C0002,Neha Sharma,neha.sharma@gmail.com,8996668602,chennai,tamil nadu,Monitor,Electronics,4," ₹ 12,000 "," ₹ 48,000 ",2026-03-29 00:00:00,Refunded,Cancelled,Online,Regular," ₹ 57,60,00,000 ",4%
C0005,Vikas Singh,vikas.singh@gmail,7951445658,kolkata,west bengal,USB Drive,Accessories,1, ₹ 900 ," ₹ 6,300 ",2024-10-10 00:00:00,Cancelled,Shipped,Marketplace,Regular," ₹ 56,70,000 ",0%
C0006,Pooja Joshi,pooja.joshi@gmail.com,8545833869,lucknow,uttar pradesh,Headphones,Electronics,2," ₹ 2,500 "," ₹ 5,000 ",2024-05-15 00:00:00,Paid,Shipped,Store,Regular," ₹ 1,25,00,000 ",0%
C0006,Mohit Mehta,mohit.mehta@gmail.com,8014030282,lucknow,uttar pradesh,USB Drive,Accessories,4, ₹ 900 ," ₹ 3,600 ",2024-12-24 00:00:00,Cancelled,Processing,Marketplace,Regular," ₹ 32,40,000 ",0%
C0009,Suresh Kaur,suresh.kaur@gmail,Not Available,mumbai,maharashtra,Monitor,Electronics,4," ₹ 12,000 "," ₹ 48,000 ",2024-10-31 00:00:00,Pending,Shipped,Store,Regular," ₹ 57,60,00,000 ",4%
C0009,Anjali Chauhan,unknown,8212908107,delhi,delhi,Notebook,Stationery,4, ₹ 120 , ₹ 480 ,2024-11-18 00:00:00,Refunded,Processing,Online,Regular," ₹ 57,600 ",0%
C0010,Kavita Chauhan,kavita.chauhan@gmail.com,8258093032,hyderabad,telangana,Mouse,Electronics,1, ₹ 800 , ₹ 800 ,2025-07-15 00:00:00,Cancelled,Shipped,Store,Regular," ₹ 6,40,000 ",0%
C0010,Neha Shah,neha.shah@gmail.com,9113322013,rajkot,gujarat,Monitor,Electronics,3," ₹ 12,000 "," ₹ 36,000 ",2025-02-24 00:00:00,Paid,Cancelled,Online,Regular," ₹ 43,20,00,000 ",3%
C0011,Neha Verma,unknown,7953487391,bengaluru,karnataka,USB Drive,Accessories,4, ₹ 900 ," ₹ 3,600 ",2025-04-01 00:00:00,Cancelled,Cancelled,Store,Regular," ₹ 32,40,000 ",0%
C0011,Neha Chauhan,neha.chauhan@gmail.com,7531689268,bhopal,madhya pradesh,Pen Set,Stationery,4, ₹ 250 ," ₹ 1,000 ",2025-08-24 00:00:00,Pending,Shipped,Marketplace,Regular," ₹ 2,50,000 ",0%
